,use_category,use_subcategory,skintype,brand,product,size,price,details,ingredients,ratings,perc_respondrec,total_reviews,link,page
45,moisturizer,face moisturizer,dry,Murad,Essential-C Day Moisture Broad Spectrum SPF 30 / PA+++,Size 1.7 oz|Item 2210998,"Price
$65.00","Murad's Essential-C Day Moisture Broad Spectrum / SPF 30 PA+++ creates a powerful shield to help protect skin from UVA/UVB rays and free-radical damage while improving skin's moisture barrier.



Next generation vitamin C and a patented skin repair system improve skin clarity, firmness, and elasticity.

Ectoin and phospholipids increase and preserve hydration for healthier-looking skin.

Broad spectrum sunscreens help shield skin while antioxidants neutralize free-radicals.
Formulated without parabens, sulfates or phthalates.


Clinically tested by an independent laboratory and proven safe for sensitive skin.



Murad is cruelty-free: always tested on people, never on animals. Dermatologist developed.","Active Ingredients: Octinoxate 7.5%, Homosalate 6.5%, Octisalate 5%, Avobenzone 3%, Oxybenzone 2%. Inactive Ingredients: Water (Aqua), Butylene Glycol, Stearic Acid, Diisopropyl Sebacate, Cocoglycerides, Lauryl Lactate, Glyceryl Stearate, PEG-100 Stearate, Isodecyl Neopentanoate, Dimethicone, Cetyl Alcohol, Cetyl Phosphate, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Ascorbyl Palmitate, Pelvetia Canaliculata Extract, Ectoin, Ginkgo Biloba Leaf Extract, Vitis Vinifera (Grape) Seed Extract, Passiflora Incarnata Extract, Tetrahexyldecyl Ascorbate, Sodium PCA, Panthenol, Tripleurospermum Maritimum Extract, Zinc Gluconate, Ethyl Linoleate, Magnesium Aluminum Silicate, Xanthan Gum, Aminomethyl Propanol, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Limonene, Linalool, Fragrance (Parfum), Yellow 6 (CI 15985), Red 33 (CI 17200).",4.5,92%,171 Reviews,https://www.ulta.com/essential-c-day-moisture-broad-spectrum-spf-30-pa?productId=xlsImpprod1650195,1
46,moisturizer,face moisturizer,dry,Clinique,Dramatically Different Moisturizing Lotion+,Item 2261902,"Price
$29.50","Clinique's Dramatically Different Moisturizing Lotion+ is a dermatologist-developed face moisturizer that softens, smooths, improves. Leaves skin glowing.

Who It's For:
Skin Types I & II, Dry and Dry Combination

What It Is:
Step 3 in Clinique's customized 3-Step Skin Care System.
Dermatologist-developed face moisturizer softens, smooths, improves.
Leaves skin glowing.
Your purchase of a 4.2 oz of Clinique's #1 moisturizer includes a $10 donation to the Breast Cancer Research Foundation*.

What It Does:
Silky lotion delivers 8-hour hydration.
Slips on easily, absorbs quickly.
Helps strengthen skin's own moisture barrier so more moisture stays in. Skin that holds onto moisture has a youthful-looking glow.

Key Ingredients/Technology:
Sunflower Seed Cake, Barley Extract and Cucumber Fruit Extract help strengthen skin's barrier, improve its resiliency, and balance and retain skin's moisture levels.
Hyaluronic acid acts as a natural moisture magnet/humectant.

Clinique Clean Philosophy:
No parabens
No phthalates
No fragrance
Just happy skin

What else is this product free of?
Free of Denatured Alcohol
SLS Free
SLES Free
Sulfate Free

*$10.00 of the purchase price of this product from October 1, 2020 to October 31, 2020, up to a $485,000, will be donated to the Breast Cancer Research Foundation (BCRF).

Find which Dramatically Different Moisturizer is right for you.

Explore Clinique's Perfect Skin Care Routine here.","Water / Aqua / Eau, Mineral Oil / Paraffinum Liquidum / Huile Minérale, Glycerin, Petrolatum, Stearic Acid, Glyceryl Stearate, Sesamum Indicum (Sesame) Oil, Urea, Lanolin Alcohol, Triethanolamine, Hordeum Vulgare (Barley) Extract / Extrait D'Orge, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seedcake, Propylene Glycol Dicaprate, Sodium Hyaluronate, Butylene Glycol, Pentylene Glycol, Trisodium EDTA, Phenoxyethanol, Yellow 6 (CI 15985), Yellow 5 (CI 19140), Red 33 (CI 17200).

Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",4.3,86%,4470 Reviews,https://www.ulta.com/dramatically-different-moisturizing-lotion?productId=xlsImpprod10791743,1
47,moisturizer,face moisturizer,dry,La Roche-Posay,Toleriane Double Repair Face Moisturizer UV SPF 30,Size 2.5 oz|Item 2503390,"Price
$19.99","La Roche Posay Toleriane Double Repair Face Moisturizer UV SPF 30, A new dermatological research in skin has demonstrated the importance of a healthy microbiome: the population of microorganisms found at the skin surface. It has now been discovered that prebiotics can feed the microbiome.

Prebiotic Skincare: formulated with a high concentration of La Roche-Posay Prebiotic Thermal Water and carefully selected skincare ingredients. This face moisturizer helps protect and restore the skin barrier for healthy looking skin. Used in conjunction with Toleriane Double Repair Face Moisturizer at night, it has a unique prebiotic action on the skin microbiome.

Benefits:
Replenishes moisture for all-day hydration
Helps restore skin's natural protective barrier
Oil-free
Fragrance-free
Paraben-free
Allergy-tested
Non-comedogenic
Dermatologist tested
Tested on sensitive skin","Active: Avobenzone 3% (Sunscreen), Homosalate 5% (Sunscreen), Octisalate 5% (Sunscreen), Octocrylene 7% (Sunscreen) Inactive: Water (La Roche-Posay Prebiotic Thermal Water), Glycerin, Silica, Dimethicone, Niacinamide, Peg-100 Stearate, Glyceryl Stearate, Stearic Acid, Stearyl Alcohol, Allantoin, Ceramide Np, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Hydroxide, Myristic Acid, Myristyl Alcohol, Palmitic Acid, Ammonium Polyacryloyldimethyl Taurate, Disodium Edta, Capryloyl Glycine, Caprylyl Glycol, Citric Acid, Xanthan Gum, T-Butyl Alcohol, Cetyl Alcohol, Tocopherol.",4.3,91%,494 Reviews,https://www.ulta.com/toleriane-double-repair-face-moisturizer-uv-spf-30?productId=xlsImpprod15681007,1
48,moisturizer,face moisturizer,dry,Exuviance,Age Reverse Day Repair SPF 30 + Retinol Antiaging Moisturizer,Size 1.75 oz|Item 2554761,"Price
$75.00","Help visibly reverse key signs of aging during the day with Exuviance's Age Reverse Day Repair SPF 30 a daily skincare essential. Day Repair SPF 30 contains a proprietary multi-tasking ingredient complex with everything you need to restore smooth, firm skin and a more even complexion filters and a triple anti-oxidant formula containing pomegranate and Vitamins A and E shield skin from daily environmental aggressors and help fend off aging free radicals. This daily use cream contains a triple firming complex of Peptides, Retinol and NeoGlucosamine to target skin's natural collagen and enhance skin plumping and firming, making wrinkles less visible. At skin's surface, Retinol and NeoGlucosamine lightly exfoliate, diminish the appearance of uneven pigment and smooth fine lines and wrinkles. The result is visibly refined skin texture and a more even, luminous and youthful complexion.

Users noticed results after 4 weeks of twice daily use:
91% increased firmness and elasticity
85% skin looks brighter, luminous
82% more even skin color and tone
91% smoother skin texture

Same product, new look! Exuviance Age Reverse Day Repair SPF 30.","Active: Avobenzone 3% Octinoxate 7.5% Octisalate 5%.

inactive: Aqua/water/eau, Acetyl Glucosamine, Butyloctyl Salicylate,cyclopentasiloxane, Glyceryl Stearate, Butylene Glycol,butyrospermum Parkii (shea) Butter, PEG-100 Stearate,dimethicone, Cetyl Alcohol, Nylon-12, Triacontanyl Pvp,retinol, Citric Acid, Palmitoyl Tripeptide-1, Palmitoyltetrapeptide-7, Coffea Arabica (coffee) Fruit Extract, Tocopherylacetate, Rosa Damascena Flower Oil, Punica Granatum Extract,arginine, Glycerin, Propylene Glycol, Cyclohexasiloxane,caprylyl Glycol, Dimethiconol, Disodium EDTA, BHT, Xanthangum, PEG-75 Stearate, Ceteth-20, Steareth-20, Polysorbate 20,triethyl Citrate, Ammonium Acryloyldimethyltaurate/vpcopolymer, Methyldihydrojasmonate, Carbomer, Ethylenebrassylate, Phenoxyethanol, Chlorphenesin, Yellow 5 (CI 19140),red 33 (CI 17200).",4.4,91%,133 Reviews,https://www.ulta.com/age-reverse-day-repair-spf-30-retinol-antiaging-moisturizer?productId=xlsImpprod2420449,1
49,moisturizer,face moisturizer,dry,PEACH & LILY,Lazy Day's All-In-One Moisture Pad,Item 2532635,"Price
$39.00","We've all been there: already in bed and too tired to get up or heading straight from the gym to a night out. Because skincare doesn't have to be all or nothing, here's a beauty hack you can use in place of almost every step in your daily routine. Peach & Lily's Lazy Day's All-in-One Moisture Pads deliver the effects of a toner, essence and moisturizer in just one swipe. Packed with vitamins and antioxidants thanks to Ceramides, Hyaluronic Acid, Spinach, Broccoli, Carrot, Pomegranate, and Bamboo Extracts, these hydrating pads act like a green juice for your face, imparting rich, refreshing nourishment. Perfect for lazy or super busy- days (and everything in between), you'll look dewy, nourished and highlighted from within. Turns out, some things are not too good to be true.

RECOMMENDED FOR:
Dark spots, uneven tone
Dullness, dehydration (Alicia's Tip: dehydrated skin lacks moisture. Oily skin types can have dehydrated skin, too)
Skin lacking nourishment

WHAT'S IN IT FOR YOU: Combined in a soaked moisture pad that delivers a bevy of skincare benefits deep into pores, this unique formula refreshes and hydrates, leaving skin looking radiant. Starring Ceramides to help strengthen the skin barrier, Hyaluronic Acid to bind moisture to the skin, Bamboo Extract to soothe and hydrate, along with superfood ingredients- Spinach, Broccoli, Carrot, and Pomegranate Extracts- which blast the skin with a bevy of vitamins, minerals and antioxidants, you'll feel nourished in no time. No shimmer, glitter or makeup here, just a dewy glow that brings to mind just-stepped-out-of-the-shower-freshness. With all this skin goodness, who needs a foundation?

THE MIND BEHIND: When it comes to skincare, consistency brings radiance. So many clients of Peach & Lily founder and esthetician, Alicia Yoon, would remark that one of the biggest challenges is to stick to a good routine. In real life, late nights or rushed early mornings happen, and sometimes the bathroom sink is simply too far away. A common refrain is ""I'll start tomorrow."" Well, tomorrow can be today. Thanks to these fast-acting pads, you'll be armed to stay hydrated and nourished, everyday, consistently. Keep this travel-friendly jar by your side for those days you just can't be bothered, and your skin will thank you for years to come.

WHAT'S NOT IN IT: Only good, clean fun here. There are NO Animal Fats/Oils/Musks, Benzalkonium Chloride, Benzophenone, Bisphenol A (BPA), Butoxyethanol, BHA, BHT, Chemical Sunscreens, Coal Tar Dyes, Cones, Detergent, Disodium EDTA, Polysorbates, MEA/DEA/TEA, Formaldehyde, Hydroquinone, Methyl Cellosolve, Methylisothiazolinone, Methylchloroisothiazolinone, Mercury, Mercury Compounds, Mineral Oil, Oxybenzone, Parabens, Paraffin Oil, Petrolatum, Phthalates, PEGs, Polysorbates, Resorcinol, Siloxanes, Sulfates, Synthetic Fragrance, Thimerosal, Toluene, Triclosan, and Triclocarban. And never ever any animal-testing.","Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Betaine, Panthenol, Sodium Hyaluronate, Spinacia Oleracea (Spinach) Leaf Extract, Daucus Carota Sativa (Carrot) Root Extract, Brassica Oleracea Italica (Broccoli) Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Brassica Oleracea Acephala Leaf Extract, Ceramide NP, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Olivate, Allantoin, Punica Granatum Fruit Extract, Prunus Persica (Peach) Fruit Extract, Lactobacillus/Soybean Ferment Extract, Hydrogenated Lecithin, Sorbitan Olivate, Ethylhexylglycerin, Xanthan Gum, Sodium Phytate, Sorbitan Isostearate, Sodium Citrate, Citric Acid, Opuntia Ficus-Indica Stem Extract, Bambusa Vulgaris Water, Caprylic/Capric Triglyceride, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Pentylene Glycol, Caprylyl Glycol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil.",4.6,86%,150 Reviews,https://www.ulta.com/lazy-days-all-in-one-moisture-pad?productId=xlsImpprod18971029,1
50,moisturizer,face moisturizer,dry,Clinique,Moisture Surge Hydrating Supercharged Concentrate,Size 1.6 oz|Item 2508513,"Price
$39.50","Clinique's Moisture Surge Hydrating Supercharged Concentrate is a water-gel hydrator that instantly quenches dehydrated skin. Keeps skin hydrated for a full 72 hours. Helps break the cycle of dryness and environmental stress that can lead to premature aging.

Key Ingredients:
Liquid-Sphere technology combines water-binding ingredients with encapsulated antioxidants
Hyaluronic acid fragments and activated aloe water plump skin with moisture

Clinique Clean Philosophy:
No parabens
No phthalates
No fragrance
Just happy skin

What else is this product free of?
Gluten Free
Oil Free
Free of Denatured Alcohol
SLS Free
SLES Free
Sulfate Free

Formula Facts:
Allergy Tested
Non-Acnegenic","Water\Aqua\Eau, Glycerin, Butylene Glycol, Phenyl Trimethicone, Propanediol, Sucrose, Hydroxyethyl Urea, Alteromonas Ferment Extract, Hydrolyzed Rice Extract, Acetyl Glucosamine, Trehalose, Algae Extract, Caffeine, Cholesterol, Aloe Barbadensis Leaf Water, Sodium Hyaluronate, Pentaerythrityl Tetraethylhexanoate, Dextrin Palmitate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sorbitol, Sodium Polyaspartate, Tocopheryl Acetate, Carbomer, Dehydroxanthan Gum, Citric Acid, Tetrahexyldecyl Ascorbate, Benzophenone-4, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Hydroxide, Sodium Citrate, Disodium EDTA, BHT, Chlorphenesin, Phenoxyethanol, Red 4 (CI 14700), Yellow 5 (CI 19140).

Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",4.4,89%,204 Reviews,https://www.ulta.com/moisture-surge-hydrating-supercharged-concentrate?productId=xlsImpprod16101069,1
51,moisturizer,face moisturizer,dry,COSRX,Advanced Snail 92 All In One Cream,Size 3.53 oz|Item 2517359,"Price
$24.00","COSRX Advanced Snail 92 All in One Cream is a satiny, lightweight cream formulated with 92% snail mucin and hyaluronic acid to help promote healthy skin repair, replenish hydration levels, soften rough skin, and illuminate tired complexions. Suitable for all skin types, especially dull, dehydrated skin.

Key Ingredients:
Snail Secretion Filtrate: A cruelty-free snail extract that brightens, hydrates, and supports healthy skin repair
Hyaluronic Acid: Deeply moisturizes depleted skin

Benefits:
Reduces redness and supports healthy skin repair
Nourishes and hydrates the skin without adding excess oil
Plumps the skin and supports skin elasticity
pH: 5.5-6.5

All COSRX products are dermatologist-tested, hypoallergenic, cruelty-free, paraben-free, sulfate-free, phthalate-free, and alcohol-free.","Snail Secretion Filtrate, Betaine, Caprylic/Capric Triglyceride, Cetearyl Olivate, Sorbitan Olivate, Sodium Hyaluronate, Cetearyl Alcohol, Stearic acid, Arginine, Dimethicone, Carbomer, Panthenol, Allantoin, Sodium Polyacrylate, Xanthan Gum, Ethyl Hexanediol, Adenosine, Phenoxyethanol.",4.5,82%,121 Reviews,https://www.ulta.com/advanced-snail-92-all-in-one-cream?productId=xlsImpprod16661019,1
52,moisturizer,face moisturizer,dry,It Cosmetics,Bye Bye Redness Sensitive Skin Moisturizer,Size 2.0 oz|Item 2514622,"Price
$49.50","Developed with plastic surgeons, IT Cosmetics Bye Bye Redness Sensitive Skin Moisturizer is a deeply hydrating face moisturizer that helps neutralize and sooth the look of skin redness for even the most sensitive and dry skin.

Benefits:
Gentle face cream visibly neutralizes the look of redness and skin discolorations
This lightweight, gel moisturizer formula absorbs quickly and leaves skin feeling refreshed
Smoothes the look of fine lines and wrinkles
Suitable for all skin types, especially sensitive skin

Ingredients:
Colloidal Oatmeal
Aloe
Cucumber
Chamomile Extract
Avocado
Collagen
Peptides

Results:
97% had a clinically measured improvement in skin redness*

*Results observed in a clinical study.","Aqua/Water/Eau, Butylene Glycol, Cyclopentasiloxane, Glycerin, Butylene Glycol Dicaprylate/Dicaprate, Ethylhexyl Isononanoate, Hydrogenated Polyisobutene, Glyceryl Stearate, Dimethicone, Caprylic/Capric/Myristic/Stearic Triglyceride, PEG-100 Stearate, Polyglyceryl-3 Methylglucose Distearate, Stearyl Behenate, Pentaerythrityl Tetraethylhexanoate, Biosaccharide Gum-1, Cetearyl Alcohol, Hydrogenated Lecithin, Polyethylene, PEG/PPG-20/15 Dimethicone, Phenyl Methicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Stearyl Stearate, PEG-150 Distearate, Stearic Acid, Palmitic Acid, Cocos Nucifera (Coconut) Oil, Aloe Barbadensis Leaf Extract, Butyrospermum Parkii (Shea) Butter, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Ceramide Np, Hydrogenated Polydecene, Ceteareth-20, Glyceryl Citrate/Lactate/Linoleate/Oleate, Hydroxypropyl Bispalmitamide Mea, Glycosphingolipids, Ceramide Ap, Meadowfoam Estolide, Glycine Soja (Soybean) Sterols, Cetearyl Glucoside, Betaine, Sodium Hyaluronate, Polyquaternium-51, Glyceryl Polymethacrylate, Aleuritic Acid, Yeast Extract, Glycoproteins, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Polysorbate 60, Sorbitan Isostearate, Portulaca Oleracea Extract, Tocopheryl Acetate, Allantoin, Carbomer, Glucose, Tromethamine, Eruca Sativa Leaf Extract, Sodium Benzotriazolyl Butylphenol Sulfonate, Buteth-3, Tributyl Citrate, Hydrolyzed Collagen, Ethylhexylglycerin, Niacinamide, Camellia Sinensis Leaf Extract, Citric Acid, Retinyl Retinoate, Polylactic Acid, Canola Oil, Cholesteryl Nonanoate, Ascorbyl Tetraisopalmitate, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Water, Curcuma Longa (Turmeric) Root Extract, Colloidal Oatmeal, Leuconostoc/Radish Root Ferment Filtrate, Steareth-20, N-Hydroxysuccinimide, Chrysin, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Chlorhexidine Digluconate, Potassium Sorbate, Panthenol, Persea Gratissima (Avocado) Oil, Vitis Vinifera (Grape) Seed Oil, Beta-Glucan, Acetyl Hexapeptide-8, Acetyl Octapeptide-3, Caprylyl Glycol, Olea Europaea (Olive) Fruit Oil, Cholesteryl Isostearate, Cholesteryl Chloride, BHT, Silica, Dipropylene Glycol, Magnolia Acuminata Bark Extract, Chrysanthemum Parthenium (Feverfew) Extract, Lithospermum Officinale Extract, Agaricus Bisporus (Mushroom) Extract, Saccharum Officinarum (Sugar Cane) Extract, Cucumis Sativus (Cucumber) Fruit Extract, Zinc PCA, Hippophae Rhamnoides Fruit Extract, Hydrolyzed Silk, Phenoxyethanol, Caprylhydroxamic Acid, Disodium EDTA, 1,2-Hexanediol, FD&C Blue 1 (CI 42090), FD&C Yellow No. 5 (CI 19140).",4.1,85%,366 Reviews,https://www.ulta.com/bye-bye-redness-sensitive-skin-moisturizer?productId=xlsImpprod16411285,1
53,moisturizer,face moisturizer,dry,Jack Black,Double Duty Face Moisturizer SPF 20,Item 2250709,"Price
$48.00","Ideal for daily use, this lightweight moisturizer from Jack Black is an advanced facial treatment product with a built in sunscreen, SPF 20. The emollient formula visibly improves skin's overall appearance and provides lasting hydration without oiliness or heaviness. Contains potent antioxidants and vitamins, and offers broad-spectrum UVA and UVB protection to help shield skin from premature aging due to sun exposure.
The PureScience formula locks in nature's best - using healing botanicals, vitamins and certified organic ingredients, and formulated without parabens, sulfates, synthetic fragrance or colorants. Cruelty-free, vegan and dermatologist tested.","Active: Avobenzone 2.20%, Octinoxate 7.50%.
Inactive: Aqua (Water/Eau), Cyclopentasiloxane, Octyldodecyl Neopentanoate, Phenethyl Benzoate, Dimethicone, Glycereth-26, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Hydroxypropyl Starch Phosphate, Cetearyl Glucoside, Carbomer, Pyrus Malus (Apple/Pomme) Fruit Extract, Butylene Glycol, Sodium Hydroxide, Disodium EDTA, Sodium Hyaluronate, Lavandula Angustifolia (Lavender/Lavande) Oil, Iodopropynyl Butylcarbamate, Pelargonium Graveolens Flower Oil, Rosmarinus Officinalis (Rosemary/Romarin) Leaf Oil, Lecithin, Melissa Officinalis Extract, Haslea Ostrearia Extract, Palmaria Palmata Extract, Calendula Officinalis Flower Extract*, Glycerin, Leontopodium Alpinum (Edelweiss) Extract*, Retinyl Palmitate, Tocopheryl Acetate, Anthemis Nobilis Flower Oil, Peucedanum Ostruthium Leaf Extract*, Buddleja Davidii Leaf Extract*, Artemisia Umbelliformis Extract*.

*Certified Organic/Certifiés Biologiques

As part of Jack Black's commitment to always offer the highest quality products, some of the ingredients in their formulations may be updated from time to time. The ingredient list shown here may vary from product packaging, depending on the location and timing of purchase.",4.8,98%,447 Reviews,https://www.ulta.com/double-duty-face-moisturizer-spf-20?productId=xlsImpprod3730165,1
54,moisturizer,face moisturizer,dry,Estée Lauder,DayWear Multi-Protection Anti-Oxidant 24H-Moisture Crème Broad Spectrum SPF 15,Item 2309280,"Price
$35.00","This high-performance moisturizer defends against signs of premature aging-and diminishes their appearance-with Estée Lauder's most effective anti-oxidant power ever.* So hydrating, it infuses skin with an intense surge of moisture that lasts-24 hours.

DayWear Multi-Protection Anti-Oxidant 24H-Moisture Creme Broad Spectrum SPF 15 includes Estée Lauder's proven super anti-oxidant complex and broad spectrum sunscreen. It reduces the first signs of aging, like dullness and fine, dry lines. Refreshes skin with lasting hydration.

96% of women said their skin felt smoother, fresher and healthier instantly**. The Normal/Combination skin creme is lightweight, refreshing. The luscious Dry Skin creme soothing, emollient.

Ideal For:
Visible age prevention
Anti-oxidant protection
Dryness

*In vitro testing, comparing Super Anti-Oxidant Complex with widely used anti-oxidants such as Alpha-lipoic acid, Kinetin, Vitamins C and E, Coenzyme Q10 and Idebenone
**Consumer test of DayWear, using Creme for dry skin

Find your perfect Estée Lauder moisturizer here","Active: Avobenzone 3.00%, Octisalate 5.00%. Inactive: Water\Aqua\Eau, Dimethicone, Butyloctyl Salicylate, Butylene Glycol, Polyester-8, Cetyl Ricinoleate, Steareth-21, Steareth-2, Di-C12-15 Alkyl Fumarate, Caprylic/Capric/Myristic/Stearic Triglyceride, Polysilicone-11, Psidium Guajava (Guava) Fruit Extract, Gentiana Lutea (Gentian) Root Extract, Polygonum Cuspidatum Root Extract, Stearyl Alcohol, Hordeum Vulgare (Barley) Extract\Extrait D'orge, Laminaria Ochroleuca Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Triticum Vulgare (Wheat) Germ Extract, Artemia Extract, Fumaria Officinalis Flower/Leaf/Stem Extract, Caffeine, Pentylene Glycol, Citrus Medica Limonum (Lemon) Fruit Extract, Hydrolyzed Rice Extract, Vitis Vinifera (Grape) Seed Extract, Hydrolyzed Rice Bran Extract, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Thermus Thermophillus Ferment, Behenyl Alcohol, Acrylic Acid/VP Crosspolymer, Triacontanyl PVP, Glycerin, C12-15 Alkyl Benzoate, Linoleic Acid, Cholesterol, Squalane, Sodium PCA, 1,2-Hexanediol, Urea, Caprylic/Capric Triglyceride, Dipropylene Glycol Dibenzoate, Tocopheryl Acetate, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Tetrahexyldecyl Ascorbate, Sodium Hyaluronate, Ergothioneine, Isohexadecane, PPG-15 Stearyl Ether Benzoate, Glycyrrhetinic Acid, Trehalose, Polyquaternium-51, Polysorbate 80, Lecithin, Hydrogenated Lecithin, Fumaric Acid, Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer, Caprylyl Glycol, Cyclodextrin, Sodium Hydroxide, Nordihydroguaiaretic Acid, Sodium Chloride, Ascorbyl Tocopheryl Maleate, Fragrance (Parfum), Citric Acid, Ethylbisiminomethylguaiacol Manganese Chloride, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Disodium EDTA, BHT, Sodium Dehydroacetate, Phenoxyethanol, Blue 1 (CI 42090), Yellow 5 (CI 19140), Chromium Hydroxide Green (CI 77289).

Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",4.1,83%,117 Reviews,https://www.ulta.com/daywear-multi-protection-anti-oxidant-24h-moisture-creme-broad-spectrum-spf-15?productId=xlsImpprod14641487,1
55,moisturizer,face moisturizer,dry,Tula,24-7 Moisture Hydrating Day & Night Cream,Size 1.49 oz|Item 2532484,"Price
$52.00","TULA's 24-7 Moisture Hydrating Day & Night Cream is a creamy, whipped moisturizer that delivers deep hydration to help revive dull, tired skin. Full of naturally derived probiotics + superfoods, this non-toxic cream reveals an even, glowing, youthful-looking complexion, and is formulated to be both light enough to wear under makeup during the day, and hydrating enough for nighttime.

This moisturizer also targets fine lines & improve skin suppleness. Skin appears balanced, more even-toned, and hydrated with continued use. Suitable for all skin types and ages.

What's Inside:
Probiotics: The core ingredient of all TULA products, they're clinically proven to help lock in moisture and soothe the appearance of inflammation
Rice nutripeptides: are naturally derived and help nourish and strengthen skin's vitality
Watermelon Fruit Extract: rich in antioxidants and deeply hydrates

The TULA Difference:
Probiotics: The core ingredient of all TULA products, help lock in moisture and soothe the appearance of inflammation
Superfoods & Other Key Ingredients: Natural olive oil squalane, shea butter, grape seed oil, and vitamin C work wonders for the delicate skin around the eyes, thanks to their hydrating, anti-aging, and antioxidant properties
TULA products are 100% free from phthalates, parabens, toxins, carcinogens, mineral oil, sodium laurel sulfate, and harmful preservatives
All products are cruelty-free","Aqua/Water/Eau, Butylene Glycol, Ethylhexyl Palmitate, Squalane, Glycerin, Cetyl Alcohol, Caprylic/Capric Triglyceride, Dimethicone, Hydrogenated Vegetable Oil, Glyceryl Stearate, PEG 100 Stearate, Bifida Ferment Lysate, Lactose, Lactis Proteinum/Milk Protein/Protéine du lait, Yogurt Extract, Hydrolyzed Rice Protein, Cichorium Intybus (Chicory) Root Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Olus/Vegetable Oil/Huile végétale, Camelina Sativa Seed Oil, Camellia Sinensis Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Tocopheryl Acetate, Ascorbyl Palmitate, Carthamus Tinctorius (Safflower) Seed Oil, Olea Europaea (Olive) Fruit Oil, Pyrus Malus (Apple) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Sodium Lactate, Sodium PCA, Carbomer, Sodium Hydroxide, Pentylene Glycol, Caprylyl Glycol, Bulnesia Sarmientoi Wood Oil, Citrus Limon (Lemon) Fruit Oil, Citrus Aurantium Dulcis (Orange) Oil, Juniperus Mexicana Oil, Cananga Odorata Flower Oil, Ethylhexylglycerin, Stearyl Alcohol, Disodium EDTA, Citric Acid, Sorbic Acid, Phenethyl Alcohol, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Parfum/Fragrance, Alpha-Isomethyl Ionone, Butylphenyl Methylpropional, Linalool, Hexyl Cinnamal.",4.7,82%,1302 Reviews,https://www.ulta.com/24-7-moisture-hydrating-day-night-cream?productId=xlsImpprod18731039,1
